utc_timestamp,Actual,Forecast
2019-06-04 05:00:00+00:00,62304.99999999999,62218.086
2019-06-04 06:00:00+00:00,64846.0,62963.74
2019-06-04 07:00:00+00:00,65828.0,64277.89
2019-06-04 08:00:00+00:00,66977.0,63970.832
2019-06-04 09:00:00+00:00,68036.0,64465.777
2019-06-04 10:00:00+00:00,67866.0,64560.12
2019-06-04 11:00:00+00:00,67586.0,63943.598
2019-06-04 12:00:00+00:00,66590.0,63917.523
2019-06-04 13:00:00+00:00,65413.0,63055.047
2019-06-04 14:00:00+00:00,63999.0,62397.16
2019-06-04 15:00:00+00:00,64055.0,61233.637
2019-06-04 16:00:00+00:00,63315.0,61411.92
2019-06-04 17:00:00+00:00,62689.99999999999,59951.316
2019-06-04 18:00:00+00:00,61217.0,58953.38
2019-06-04 19:00:00+00:00,58826.99999999999,56694.93
2019-06-04 20:00:00+00:00,56585.0,53825.44
2019-06-04 21:00:00+00:00,52909.0,51674.46
2019-06-04 22:00:00+00:00,49689.00000000001,48183.785
2019-06-04 23:00:00+00:00,47795.0,46377.71
2019-06-05 00:00:00+00:00,46510.0,45835.91
2019-06-05 01:00:00+00:00,45963.0,45709.195
2019-06-05 02:00:00+00:00,46954.0,46759.61
2019-06-05 03:00:00+00:00,49548.00000000001,49718.234
2019-06-05 04:00:00+00:00,57040.0,53577.457
2019-06-05 05:00:00+00:00,63757.0,61637.508
2019-06-05 06:00:00+00:00,66735.0,64412.285
2019-06-05 07:00:00+00:00,67076.0,65285.79
2019-06-05 08:00:00+00:00,69040.0,64890.54
2019-06-05 09:00:00+00:00,70194.0,66556.04
2019-06-05 10:00:00+00:00,69661.0,66131.12
2019-06-05 11:00:00+00:00,69325.0,65521.24
2019-06-05 12:00:00+00:00,67757.0,65463.184
2019-06-05 13:00:00+00:00,66503.0,63968.242
2019-06-05 14:00:00+00:00,65628.0,63473.63
2019-06-05 15:00:00+00:00,64839.0,62728.625
2019-06-05 16:00:00+00:00,63944.0,61891.33
2019-06-05 17:00:00+00:00,63178.0,60673.13
2019-06-05 18:00:00+00:00,60935.99999999999,59423.785
2019-06-05 19:00:00+00:00,57854.0,56372.42
2019-06-05 20:00:00+00:00,55693.00000000001,52862.14
2019-06-05 21:00:00+00:00,51793.0,50856.004
2019-06-05 22:00:00+00:00,49259.0,47403.215
2019-06-05 23:00:00+00:00,47757.0,46232.438
2019-06-06 00:00:00+00:00,46711.0,45967.953
2019-06-06 01:00:00+00:00,47162.0,46504.34
2019-06-06 02:00:00+00:00,47388.0,49471.5
2019-06-06 03:00:00+00:00,50317.0,49864.996
2019-06-06 04:00:00+00:00,56981.0,54503.4
2019-06-06 05:00:00+00:00,63170.0,60821.49
2019-06-06 06:00:00+00:00,66714.0,63820.53
2019-06-06 07:00:00+00:00,67429.0,65212.86
2019-06-06 08:00:00+00:00,68764.0,64845.504
2019-06-06 09:00:00+00:00,69914.0,65977.34
2019-06-06 10:00:00+00:00,69714.0,65996.016
2019-06-06 11:00:00+00:00,68366.0,65515.31
2019-06-06 12:00:00+00:00,66987.0,64449.73
2019-06-06 13:00:00+00:00,65769.0,63674.164
2019-06-06 14:00:00+00:00,64397.0,62827.883
2019-06-06 15:00:00+00:00,63552.99999999999,61672.26
2019-06-06 16:00:00+00:00,62067.0,60872.26
2019-06-06 17:00:00+00:00,60696.0,58913.387
2019-06-06 18:00:00+00:00,58466.0,57186.504
2019-06-06 19:00:00+00:00,55550.0,54206.773
2019-06-06 20:00:00+00:00,53417.0,50797.867
2019-06-06 21:00:00+00:00,49187.0,49157.64
2019-06-06 22:00:00+00:00,46351.99999999999,45463.758
2019-06-06 23:00:00+00:00,44725.0,44083.773
2019-06-07 00:00:00+00:00,43686.0,43826.164
2019-06-07 01:00:00+00:00,44122.0,43991.46
2019-06-07 02:00:00+00:00,44882.0,46817.496
2019-06-07 03:00:00+00:00,47540.0,48061.13
2019-06-07 04:00:00+00:00,54123.0,52060.508
2019-06-07 05:00:00+00:00,59510.0,58746.082
2019-06-07 06:00:00+00:00,62584.99999999999,60753.3
2019-06-07 07:00:00+00:00,63470.99999999999,61900.6
2019-06-07 08:00:00+00:00,64763.00000000001,61475.18
2019-06-07 09:00:00+00:00,65941.0,62337.746
2019-06-07 10:00:00+00:00,65814.0,62576.73
2019-06-07 11:00:00+00:00,64568.0,62086.5
2019-06-07 12:00:00+00:00,62905.0,61133.566
2019-06-07 13:00:00+00:00,62256.0,60117.41
2019-06-07 14:00:00+00:00,61600.99999999999,60053.21
2019-06-07 15:00:00+00:00,61293.0,59428.883
2019-06-07 16:00:00+00:00,59769.0,59023.195
2019-06-07 17:00:00+00:00,58773.0,56887.562
2019-06-07 18:00:00+00:00,56954.0,55609.67
2019-06-07 19:00:00+00:00,54229.0,53010.1
2019-06-07 20:00:00+00:00,52400.0,49809.008
2019-06-07 21:00:00+00:00,48980.0,48523.93
2019-06-07 22:00:00+00:00,45671.0,45252.67
2019-06-07 23:00:00+00:00,44454.0,43292.07
2019-06-08 00:00:00+00:00,43319.0,43553.77
2019-06-08 01:00:00+00:00,42267.0,43249.293
2019-06-08 02:00:00+00:00,42592.0,42793.895
2019-06-08 03:00:00+00:00,42442.0,44502.64
2019-06-08 04:00:00+00:00,44732.0,43849.086
2019-06-08 05:00:00+00:00,47520.0,48053.41
2019-06-08 06:00:00+00:00,50758.0,50847.133
2019-06-08 07:00:00+00:00,53776.0,53080.082
2019-06-08 08:00:00+00:00,55429.00000000001,54578.34
2019-06-08 09:00:00+00:00,57200.0,54751.99
2019-06-08 10:00:00+00:00,55284.99999999999,55956.207
2019-06-08 11:00:00+00:00,53224.00000000001,52760.684
2019-06-08 12:00:00+00:00,50859.0,51302.105
2019-06-08 13:00:00+00:00,49663.0,49343.36
2019-06-08 14:00:00+00:00,49495.0,49280.145
2019-06-08 15:00:00+00:00,50453.0,50078.402
2019-06-08 16:00:00+00:00,50248.99999999999,51572.6
2019-06-08 17:00:00+00:00,49886.0,50632.73
2019-06-08 18:00:00+00:00,48009.99999999999,49724.76
2019-06-08 19:00:00+00:00,45920.0,46201.15
2019-06-08 20:00:00+00:00,44953.0,43449.266
2019-06-08 21:00:00+00:00,42217.0,42842.12
2019-06-08 22:00:00+00:00,39626.0,40532.13
2019-06-08 23:00:00+00:00,37824.0,38776.91
2019-06-09 00:00:00+00:00,36853.0,37743.48
2019-06-09 01:00:00+00:00,36331.0,37487.68
2019-06-09 02:00:00+00:00,35812.0,37479.742
2019-06-09 03:00:00+00:00,35175.0,37210.562
2019-06-09 04:00:00+00:00,35848.0,36688.64
2019-06-09 05:00:00+00:00,38327.0,37362.992
2019-06-09 06:00:00+00:00,41749.0,41086.223
2019-06-09 07:00:00+00:00,44571.0,45886.676
2019-06-09 08:00:00+00:00,46252.00000000001,47989.38
2019-06-09 09:00:00+00:00,48114.99999999999,47868.543
2019-06-09 10:00:00+00:00,47906.0,48741.78
2019-06-09 11:00:00+00:00,45906.0,47054.45
2019-06-09 12:00:00+00:00,44214.0,44865.824
2019-06-09 13:00:00+00:00,43539.0,43928.39
2019-06-09 14:00:00+00:00,43134.0,43675.47
2019-06-09 15:00:00+00:00,43560.0,43420.76
2019-06-09 16:00:00+00:00,44411.0,44375.39
2019-06-09 17:00:00+00:00,44542.0,45555.207
2019-06-09 18:00:00+00:00,44101.0,44927.977
2019-06-09 19:00:00+00:00,43610.0,43492.81
2019-06-09 20:00:00+00:00,43276.0,42412.99
2019-06-09 21:00:00+00:00,40628.0,42089.453
2019-06-09 22:00:00+00:00,38468.0,39034.27
2019-06-09 23:00:00+00:00,36900.0,37621.766
2019-06-10 00:00:00+00:00,36234.0,36688.004
2019-06-10 01:00:00+00:00,35420.0,36566.89
2019-06-10 02:00:00+00:00,35480.0,36245.49
2019-06-10 03:00:00+00:00,35620.0,36776.668
2019-06-10 04:00:00+00:00,36625.0,37063.184
2019-06-10 05:00:00+00:00,38647.0,38246.207
2019-06-10 06:00:00+00:00,41696.0,41429.445
2019-06-10 07:00:00+00:00,44324.0,45739.676
2019-06-10 08:00:00+00:00,46152.0,47718.74
2019-06-10 09:00:00+00:00,48164.0,48044.36
2019-06-10 10:00:00+00:00,48649.0,49135.36
2019-06-10 11:00:00+00:00,47502.0,48292.074
2019-06-10 12:00:00+00:00,46032.0,46277.805
2019-06-10 13:00:00+00:00,46098.0,45025.957
2019-06-10 14:00:00+00:00,46569.0,45749.03
2019-06-10 15:00:00+00:00,47884.99999999999,46956.914
2019-06-10 16:00:00+00:00,48977.0,49012.047
2019-06-10 17:00:00+00:00,48508.99999999999,49749.34
2019-06-10 18:00:00+00:00,47088.00000000001,48254.61
2019-06-10 19:00:00+00:00,46938.0,45591.926
2019-06-10 20:00:00+00:00,46397.0,45551.65
2019-06-10 21:00:00+00:00,42796.0,44732.25
2019-06-10 22:00:00+00:00,40928.0,40482.453
2019-06-10 23:00:00+00:00,39535.0,39270.56
2019-06-11 00:00:00+00:00,38770.0,38465.383
2019-06-11 01:00:00+00:00,38782.0,38429.297
2019-06-11 02:00:00+00:00,40276.0,39291.793
2019-06-11 03:00:00+00:00,44671.0,43034.47
2019-06-11 04:00:00+00:00,52910.0,50545.145
2019-06-11 05:00:00+00:00,59270.99999999999,58652.414
2019-06-11 06:00:00+00:00,61894.99999999999,60977.434
2019-06-11 07:00:00+00:00,63497.0,61281.668
2019-06-11 08:00:00+00:00,65094.99999999999,61961.37
2019-06-11 09:00:00+00:00,66763.0,62490.32
2019-06-11 10:00:00+00:00,66563.0,63330.4
2019-06-11 11:00:00+00:00,65651.0,62377.496
2019-06-11 12:00:00+00:00,64108.99999999999,61813.234
2019-06-11 13:00:00+00:00,63665.00000000001,60554.977
2019-06-11 14:00:00+00:00,62397.0,60640.168
2019-06-11 15:00:00+00:00,62486.0,59270.19
2019-06-11 16:00:00+00:00,62215.99999999999,59416.652
2019-06-11 17:00:00+00:00,61139.00000000001,58313.164
2019-06-11 18:00:00+00:00,58673.0,56472.082
2019-06-11 19:00:00+00:00,56701.0,53197.113
2019-06-11 20:00:00+00:00,54510.0,51015.76
2019-06-11 21:00:00+00:00,51027.0,48961.348
2019-06-11 22:00:00+00:00,47893.99999999999,46175.043
2019-06-11 23:00:00+00:00,46163.0,44530.285
2019-06-12 00:00:00+00:00,45569.0,44352.574
2019-06-12 01:00:00+00:00,45736.0,45447.87
2019-06-12 02:00:00+00:00,46357.00000000001,47559.598
2019-06-12 03:00:00+00:00,48911.0,48959.492
2019-06-12 04:00:00+00:00,56291.0,52951.035
2019-06-12 05:00:00+00:00,61743.0,60787.18
2019-06-12 06:00:00+00:00,64681.00000000001,62330.16
2019-06-12 07:00:00+00:00,66068.0,63774.715
2019-06-12 08:00:00+00:00,68161.0,63983.62
2019-06-12 09:00:00+00:00,70661.0,65456.574
2019-06-12 10:00:00+00:00,69775.0,66652.93
2019-06-12 11:00:00+00:00,68389.0,64973.562
2019-06-12 12:00:00+00:00,67427.0,64618.766
2019-06-12 13:00:00+00:00,66129.0,63909.94
2019-06-12 14:00:00+00:00,64680.0,62939.797
2019-06-12 15:00:00+00:00,63985.0,61819.36
2019-06-12 16:00:00+00:00,63147.0,61201.105
2019-06-12 17:00:00+00:00,61785.0,59892.918
2019-06-12 18:00:00+00:00,59742.0,57999.273
2019-06-12 19:00:00+00:00,57292.00000000001,55341.824
2019-06-12 20:00:00+00:00,54725.00000000001,52408.477
2019-06-12 21:00:00+00:00,51139.0,49805.54
2019-06-12 22:00:00+00:00,47489.00000000001,46825.574
2019-06-12 23:00:00+00:00,45706.0,44539.613
2019-06-13 00:00:00+00:00,44700.0,44265.82
2019-06-13 01:00:00+00:00,44710.0,44514.086
2019-06-13 02:00:00+00:00,45940.0,46692.062
2019-06-13 03:00:00+00:00,48384.00000000001,49548.195
2019-06-13 04:00:00+00:00,55111.99999999999,52857.074
2019-06-13 05:00:00+00:00,60463.0,59918.027
2019-06-13 06:00:00+00:00,63477.0,61632.785
2019-06-13 07:00:00+00:00,64658.00000000001,62878.465
2019-06-13 08:00:00+00:00,65066.0,62749.85
2019-06-13 09:00:00+00:00,67251.0,62518.766
2019-06-13 10:00:00+00:00,67231.0,64314.527
2019-06-13 11:00:00+00:00,66602.0,63061.887
2019-06-13 12:00:00+00:00,65395.0,63069.71
2019-06-13 13:00:00+00:00,64063.0,62015.074
2019-06-13 14:00:00+00:00,62083.0,61253.195
2019-06-13 15:00:00+00:00,61668.0,59574.805
2019-06-13 16:00:00+00:00,60860.0,59491.81
2019-06-13 17:00:00+00:00,59937.0,58074.766
2019-06-13 18:00:00+00:00,57273.0,56679.902
2019-06-13 19:00:00+00:00,54761.0,53112.266
2019-06-13 20:00:00+00:00,53507.0,50405.094
2019-06-13 21:00:00+00:00,50230.99999999999,49753.617
2019-06-13 22:00:00+00:00,47283.0,46207.363
2019-06-13 23:00:00+00:00,45635.0,44612.05
2019-06-14 00:00:00+00:00,44544.0,44270.96
2019-06-14 01:00:00+00:00,44756.0,44221.582
2019-06-14 02:00:00+00:00,45129.0,46570.477
2019-06-14 03:00:00+00:00,47588.0,47360.543
2019-06-14 04:00:00+00:00,54756.0,51547.18
2019-06-14 05:00:00+00:00,60270.99999999999,59442.047
2019-06-14 06:00:00+00:00,63893.0,61256.28
2019-06-14 07:00:00+00:00,64964.0,63208.53
2019-06-14 08:00:00+00:00,66451.0,62741.082
2019-06-14 09:00:00+00:00,67600.0,63957.24
2019-06-14 10:00:00+00:00,66875.0,64005.82
2019-06-14 11:00:00+00:00,65484.0,62995.75
2019-06-14 12:00:00+00:00,64684.99999999999,62068.703
2019-06-14 13:00:00+00:00,63697.00000000001,61712.867
2019-06-14 14:00:00+00:00,62102.0,60928.723
2019-06-14 15:00:00+00:00,61534.99999999999,59568.785
2019-06-14 16:00:00+00:00,60694.0,59179.35
2019-06-14 17:00:00+00:00,59857.0,57789.66
2019-06-14 18:00:00+00:00,57358.00000000001,56454.707
2019-06-14 19:00:00+00:00,54876.0,53067.223
2019-06-14 20:00:00+00:00,53063.0,50385.812
2019-06-14 21:00:00+00:00,49393.00000000001,49011.434
2019-06-14 22:00:00+00:00,46098.0,45495.957
2019-06-14 23:00:00+00:00,43997.0,43614.434
2019-06-15 00:00:00+00:00,42534.0,42907.89
2019-06-15 01:00:00+00:00,42275.0,42639.91
2019-06-15 02:00:00+00:00,41801.0,43598.777
2019-06-15 03:00:00+00:00,40772.0,43251.457
2019-06-15 04:00:00+00:00,43668.0,42133.74
2019-06-15 05:00:00+00:00,48052.0,47446.684
2019-06-15 06:00:00+00:00,50793.0,52456.977
2019-06-15 07:00:00+00:00,54298.99999999999,52907.69
2019-06-15 08:00:00+00:00,56826.0,55393.332
2019-06-15 09:00:00+00:00,57716.0,56027.21
2019-06-15 10:00:00+00:00,56111.99999999999,55853.75
2019-06-15 11:00:00+00:00,54439.0,53571.21
2019-06-15 12:00:00+00:00,52023.0,52331.113
2019-06-15 13:00:00+00:00,51383.0,50224.7
2019-06-15 14:00:00+00:00,51779.0,50937.363
2019-06-15 15:00:00+00:00,51981.0,52194.81
2019-06-15 16:00:00+00:00,51501.99999999999,52409.11
2019-06-15 17:00:00+00:00,51320.00000000001,51426.312
2019-06-15 18:00:00+00:00,48801.0,50827.03
2019-06-15 19:00:00+00:00,46717.0,46593.664
2019-06-15 20:00:00+00:00,45988.0,44032.965
2019-06-15 21:00:00+00:00,43444.0,43531.156
2019-06-15 22:00:00+00:00,40835.0,41360.453
2019-06-15 23:00:00+00:00,38770.0,39573.61
2019-06-16 00:00:00+00:00,37788.0,38346.414
2019-06-16 01:00:00+00:00,37135.0,38198.47
2019-06-16 02:00:00+00:00,37261.0,38128.14
2019-06-16 03:00:00+00:00,37253.0,38737.055
2019-06-16 04:00:00+00:00,38056.0,38717.184
2019-06-16 05:00:00+00:00,40255.0,39599.65
2019-06-16 06:00:00+00:00,43292.0,42983.19
2019-06-16 07:00:00+00:00,45561.0,46746.496
2019-06-16 08:00:00+00:00,47269.0,48091.81
2019-06-16 09:00:00+00:00,49781.0,48508.72
2019-06-16 10:00:00+00:00,49490.0,50421.94
2019-06-16 11:00:00+00:00,47883.00000000001,48486.65
2019-06-16 12:00:00+00:00,46866.0,46426.188
2019-06-16 13:00:00+00:00,46584.0,45924.434
2019-06-16 14:00:00+00:00,45806.0,46359.812
2019-06-16 15:00:00+00:00,46620.0,45689.83
2019-06-16 16:00:00+00:00,47743.0,47526.387
2019-06-16 17:00:00+00:00,47833.0,48885.438
2019-06-16 18:00:00+00:00,47349.0,48102.098
2019-06-16 19:00:00+00:00,46499.0,46712.695
2019-06-16 20:00:00+00:00,47146.0,45052.4
2019-06-16 21:00:00+00:00,44400.0,46613.94
2019-06-16 22:00:00+00:00,42322.0,42087.094
2019-06-16 23:00:00+00:00,41212.0,40701.695
2019-06-17 00:00:00+00:00,40263.0,40194.625
2019-06-17 01:00:00+00:00,40621.0,39790.574
2019-06-17 02:00:00+00:00,42429.0,41272.426
2019-06-17 03:00:00+00:00,45779.0,45230.52
2019-06-17 04:00:00+00:00,53437.0,50208.47
2019-06-17 05:00:00+00:00,59930.0,58225.043
2019-06-17 06:00:00+00:00,63507.0,60985.695
2019-06-17 07:00:00+00:00,64826.0,62342.598
2019-06-17 08:00:00+00:00,66211.0,62465.375
2019-06-17 09:00:00+00:00,67681.0,63361.36
2019-06-17 10:00:00+00:00,67571.0,64000.574
2019-06-17 11:00:00+00:00,67161.0,63314.254
2019-06-17 12:00:00+00:00,65766.0,63181.832
2019-06-17 13:00:00+00:00,64725.99999999999,61808.13
2019-06-17 14:00:00+00:00,63539.0,61275.934
2019-06-17 15:00:00+00:00,62779.00000000001,60103.566
2019-06-17 16:00:00+00:00,61909.00000000001,59354.07
2019-06-17 17:00:00+00:00,61245.0,58018.137
2019-06-17 18:00:00+00:00,59083.0,56828.12
2019-06-17 19:00:00+00:00,56693.00000000001,53779.07
2019-06-17 20:00:00+00:00,54893.0,51061.01
2019-06-17 21:00:00+00:00,51534.00000000001,49569.555
2019-06-17 22:00:00+00:00,48080.0,46644.06
2019-06-17 23:00:00+00:00,46556.0,44676.45
2019-06-18 00:00:00+00:00,45671.0,44761.85
2019-06-18 01:00:00+00:00,45770.0,45310.51
2019-06-18 02:00:00+00:00,46413.0,47596.293
2019-06-18 03:00:00+00:00,48816.0,49102.176
2019-06-18 04:00:00+00:00,56419.0,52843.277
2019-06-18 05:00:00+00:00,62318.0,61059.11
2019-06-18 06:00:00+00:00,65265.0,62858.11
2019-06-18 07:00:00+00:00,66496.0,64155.35
2019-06-18 08:00:00+00:00,68090.0,64319.17
2019-06-18 09:00:00+00:00,70014.0,65304.14
2019-06-18 10:00:00+00:00,69004.0,66175.766
2019-06-18 11:00:00+00:00,68469.0,64495.906
2019-06-18 12:00:00+00:00,67634.0,64881.62
2019-06-18 13:00:00+00:00,66603.0,63918.73
2019-06-18 14:00:00+00:00,65363.0,63367.35
2019-06-18 15:00:00+00:00,64695.0,62309.367
2019-06-18 16:00:00+00:00,63861.00000000001,61719.797
2019-06-18 17:00:00+00:00,62573.0,60449.75
2019-06-18 18:00:00+00:00,60106.0,58664.844
2019-06-18 19:00:00+00:00,57812.0,55540.9
2019-06-18 20:00:00+00:00,55758.0,52999.082
2019-06-18 21:00:00+00:00,52056.0,50885.758
2019-06-18 22:00:00+00:00,48891.0,47521.51
2019-06-18 23:00:00+00:00,47162.0,45723.203
2019-06-19 00:00:00+00:00,45882.0,45354.883
2019-06-19 01:00:00+00:00,46089.0,45232.05
2019-06-19 02:00:00+00:00,46534.0,48002.71
2019-06-19 03:00:00+00:00,48681.99999999999,49129.152
2019-06-19 04:00:00+00:00,55961.0,52742.934
2019-06-19 05:00:00+00:00,61049.0,60757.164
2019-06-19 06:00:00+00:00,64158.0,61848.535
2019-06-19 07:00:00+00:00,65418.0,63671.61
2019-06-19 08:00:00+00:00,67289.0,63465.69
2019-06-19 09:00:00+00:00,69075.0,64858.01
2019-06-19 10:00:00+00:00,69444.0,65377.51
2019-06-19 11:00:00+00:00,68878.0,65201.902
2019-06-19 12:00:00+00:00,68209.0,64782.38
2019-06-19 13:00:00+00:00,66760.0,64462.418
2019-06-19 14:00:00+00:00,64641.99999999999,63300.785
2019-06-19 15:00:00+00:00,64479.0,61693.61
2019-06-19 16:00:00+00:00,63974.0,61885.26
2019-06-19 17:00:00+00:00,62476.00000000001,60682.504
2019-06-19 18:00:00+00:00,59668.0,58713.383
2019-06-19 19:00:00+00:00,56751.0,55324.023
2019-06-19 20:00:00+00:00,54164.0,52050.098
2019-06-19 21:00:00+00:00,49930.0,49516.465
2019-06-19 22:00:00+00:00,46499.0,46054.92
2019-06-19 23:00:00+00:00,44488.0,43856.348
2019-06-20 00:00:00+00:00,44207.0,43197.676
2019-06-20 01:00:00+00:00,43894.0,44594.22
2019-06-20 02:00:00+00:00,43939.0,45752.926
2019-06-20 03:00:00+00:00,43085.0,46721.523
2019-06-20 04:00:00+00:00,44762.0,44826.773
2019-06-20 05:00:00+00:00,48791.0,47839.934
2019-06-20 06:00:00+00:00,50652.0,52656.113
2019-06-20 07:00:00+00:00,52351.0,52077.492
2019-06-20 08:00:00+00:00,54006.0,52914.047
2019-06-20 09:00:00+00:00,56106.0,53499.33
2019-06-20 10:00:00+00:00,56099.0,55054.918
2019-06-20 11:00:00+00:00,54762.0,54043.883
2019-06-20 12:00:00+00:00,54125.0,52779.438
2019-06-20 13:00:00+00:00,52913.99999999999,52800.188
2019-06-20 14:00:00+00:00,51334.0,51901.61
2019-06-20 15:00:00+00:00,51824.0,50804.098
2019-06-20 16:00:00+00:00,53058.00000000001,52183.336
2019-06-20 17:00:00+00:00,51961.99999999999,53355.336
2019-06-20 18:00:00+00:00,50403.0,51106.547
2019-06-20 19:00:00+00:00,49062.0,49116.75
2019-06-20 20:00:00+00:00,48560.0,47250.9
2019-06-20 21:00:00+00:00,45296.0,47046.414
2019-06-20 22:00:00+00:00,43126.0,42861.047
2019-06-20 23:00:00+00:00,41277.0,41632.48
2019-06-21 00:00:00+00:00,40942.0,40367.676
2019-06-21 01:00:00+00:00,40678.0,40895.49
2019-06-21 02:00:00+00:00,41764.0,41149.69
2019-06-21 03:00:00+00:00,43541.0,44111.324
2019-06-21 04:00:00+00:00,49314.0,46654.824
2019-06-21 05:00:00+00:00,53922.0,54634.457
2019-06-21 06:00:00+00:00,57160.00000000001,56212.89
2019-06-21 07:00:00+00:00,58652.00000000001,57788.438
2019-06-21 08:00:00+00:00,60122.99999999999,57614.31
2019-06-21 09:00:00+00:00,61814.0,58397.176
2019-06-21 10:00:00+00:00,61737.0,59294.496
2019-06-21 11:00:00+00:00,61190.0,58533.406
2019-06-21 12:00:00+00:00,59704.00000000001,58343.973
2019-06-21 13:00:00+00:00,58686.00000000001,57031.113
2019-06-21 14:00:00+00:00,57346.0,56645.703
2019-06-21 15:00:00+00:00,56984.0,55448.285
2019-06-21 16:00:00+00:00,56591.0,55320.938
2019-06-21 17:00:00+00:00,55510.0,54500.297
2019-06-21 18:00:00+00:00,53177.0,52798.047
2019-06-21 19:00:00+00:00,50189.0,49714.59
2019-06-21 20:00:00+00:00,49320.00000000001,46090.133
2019-06-21 21:00:00+00:00,46035.0,45860.676
2019-06-21 22:00:00+00:00,43039.0,42817.52
2019-06-21 23:00:00+00:00,40946.0,41142.63
2019-06-22 00:00:00+00:00,39745.0,40141.438
2019-06-22 01:00:00+00:00,39082.0,39987.44
2019-06-22 02:00:00+00:00,39235.0,40093.02
2019-06-22 03:00:00+00:00,39323.0,40952.668
2019-06-22 04:00:00+00:00,41663.0,40981.16
2019-06-22 05:00:00+00:00,45044.0,45129.277
2019-06-22 06:00:00+00:00,48629.0,49058.516
2019-06-22 07:00:00+00:00,51501.99999999999,51599.105
2019-06-22 08:00:00+00:00,53329.00000000001,52647.934
2019-06-22 09:00:00+00:00,54846.0,52994.996
2019-06-22 10:00:00+00:00,54835.0,53687.438
2019-06-22 11:00:00+00:00,52565.0,52881.21
2019-06-22 12:00:00+00:00,51576.0,50311.27
2019-06-22 13:00:00+00:00,51401.0,50297.94
2019-06-22 14:00:00+00:00,50780.00000000001,50932.3
2019-06-22 15:00:00+00:00,50588.0,50670.867
2019-06-22 16:00:00+00:00,50393.00000000001,50754.902
2019-06-22 17:00:00+00:00,49531.0,50324.617
2019-06-22 18:00:00+00:00,47580.00000000001,48809.633
2019-06-22 19:00:00+00:00,45979.0,45340.684
2019-06-22 20:00:00+00:00,45457.0,43326.473
2019-06-22 21:00:00+00:00,43010.0,43127.707
2019-06-22 22:00:00+00:00,39660.0,40822.402
2019-06-22 23:00:00+00:00,37867.0,38405.48
2019-06-23 00:00:00+00:00,37252.0,37452.94
2019-06-23 01:00:00+00:00,36926.0,37657.1
2019-06-23 02:00:00+00:00,36052.0,38036.39
2019-06-23 03:00:00+00:00,35139.0,37388.746
2019-06-23 04:00:00+00:00,36010.0,36681.78
2019-06-23 05:00:00+00:00,38534.0,37645.93
2019-06-23 06:00:00+00:00,41693.0,41541.465
2019-06-23 07:00:00+00:00,44457.0,45717.746
2019-06-23 08:00:00+00:00,46461.0,47867.188
2019-06-23 09:00:00+00:00,48577.0,48223.18
2019-06-23 10:00:00+00:00,49214.99999999999,49291.312
2019-06-23 11:00:00+00:00,47712.00000000001,48629.766
2019-06-23 12:00:00+00:00,46233.0,46204.867
2019-06-23 13:00:00+00:00,45475.0,45369.438
2019-06-23 14:00:00+00:00,45655.0,45051.23
2019-06-23 15:00:00+00:00,46231.0,45909.02
2019-06-23 16:00:00+00:00,47512.0,47139.26
2019-06-23 17:00:00+00:00,47959.0,48841.902
2019-06-23 18:00:00+00:00,47668.0,48536.977
2019-06-23 19:00:00+00:00,46814.0,47248.86
2019-06-23 20:00:00+00:00,47624.0,45401.28
2019-06-23 21:00:00+00:00,44653.0,47094.004
2019-06-23 22:00:00+00:00,42438.0,42116.707
2019-06-23 23:00:00+00:00,41078.0,40596.074
2019-06-24 00:00:00+00:00,40148.0,39834.715
2019-06-24 01:00:00+00:00,40429.0,39567.184
2019-06-24 02:00:00+00:00,42317.0,40961.73
2019-06-24 03:00:00+00:00,45111.0,45293.15
2019-06-24 04:00:00+00:00,53700.00000000001,49188.848
2019-06-24 05:00:00+00:00,60591.99999999999,59133.73
2019-06-24 06:00:00+00:00,63852.0,61553.855
2019-06-24 07:00:00+00:00,64844.0,62628.438
2019-06-24 08:00:00+00:00,66678.0,62588.496
2019-06-24 09:00:00+00:00,68237.0,63978.97
2019-06-24 10:00:00+00:00,68363.0,64368.824
2019-06-24 11:00:00+00:00,67856.0,64044.766
